2019-03-25T06:05:17+01:00,7066,11,37
2019-10-14T03:15:00+02:00,1171,11,10
2019-12-20T14:34:01+01:00,4296,69,92
2019-11-09T04:33:55+01:00,8513,85,4
2020-08-14T09:58:16+02:00,1622,47,45
2020-11-12T08:59:02+01:00,6721,4,51
2019-07-21T12:09:00+02:00,3732,83,79
2019-08-08T13:54:59+02:00,7926,47,63
2019-09-22T07:17:49+02:00,6965,66,58
2019-03-21T10:57:26+01:00,9047,32,54
2020-02-05T12:39:07+01:00,9131,37,12
2020-01-30T00:45:22+01:00,9022,3,11
2019-10-03T03:35:46+02:00,5603,72,37
2019-04-13T08:21:19+02:00,9190,68,7
2020-12-16T04:16:30+01:00,2787,7,41
2019-11-22T08:57:37+01:00,4756,64,36
2019-04-18T21:26:17+02:00,2453,12,1
2020-07-01T08:55:09+02:00,9229,26,99
2019-04-24T23:38:20+02:00,6977,79,90
2020-12-17T20:55:52+01:00,2856,62,21
2020-05-28T21:34:28+02:00,6917,74,95
2019-09-16T15:28:03+02:00,7872,40,22
2019-06-02T14:29:05+02:00,4071,12,76
2019-03-19T04:40:52+01:00,9127,39,39
2020-02-20T17:21:30+01:00,2765,15,61
2020-05-07T10:16:57+02:00,3478,27,77
2020-07-08T00:55:02+02:00,8580,57,44
2019-12-20T02:06:45+01:00,3397,94,56
2020-03-01T14:23:01+01:00,8598,60,76
2020-03-28T19:45:06+01:00,2997,54,5
2019-08-07T02:48:06+02:00,3954,73,63
2019-10-07T10:43:03+02:00,2007,54,38
2019-08-06T22:11:23+02:00,6097,99,77
2020-07-03T02:23:13+02:00,2713,63,21
2021-02-19T00:20:58+01:00,6818,29,13
2020-09-15T12:00:12+02:00,7910,73,37
2020-10-05T08:27:01+02:00,7264,15,49
2019-03-27T03:31:34+01:00,4130,42,55
2019-07-15T04:31:05+02:00,9262,27,50
2021-02-11T22:24:00+01:00,4608,57,55
2020-10-08T23:08:03+02:00,6248,85,48
2020-07-08T12:03:07+02:00,2059,75,91
2019-10-27T01:37:54+02:00,8981,6,97
2021-02-08T19:27:46+01:00,3410,21,56
2020-09-09T11:34:47+02:00,1290,83,32
2020-03-30T08:49:11+02:00,1828,56,69
2021-02-01T09:15:29+01:00,6172,49,36
2020-11-01T14:06:54+01:00,3021,18,32
2019-10-08T10:33:02+02:00,3672,99,54
2019-05-20T08:35:15+02:00,1270,16,38
2020-01-10T04:19:20+01:00,3292,49,31
2019-06-27T17:21:58+02:00,6106,76,50
2020-04-10T03:19:09+02:00,8875,75,29
2020-05-12T11:03:25+02:00,8794,51,2
2020-05-12T08:36:09+02:00,3218,57,3
2020-10-29T06:56:17+01:00,5440,80,62
2020-05-14T21:52:54+02:00,1256,42,68
2019-12-26T23:15:02+01:00,2272,69,70
2019-08-03T10:15:33+02:00,4677,64,77
2019-11-15T19:40:54+01:00,2530,26,29
2020-12-09T15:07:54+01:00,4474,23,41
2019-08-03T17:40:41+02:00,5020,91,17
2019-03-31T06:43:57+02:00,9161,30,52
2020-04-20T09:12:28+02:00,6988,86,21
2020-10-16T00:06:58+02:00,8606,37,47
2019-11-27T17:51:59+01:00,2255,6,48
2019-09-29T13:40:47+02:00,4423,19,97
2020-02-21T11:28:35+01:00,4035,45,81
2020-07-17T00:33:58+02:00,8654,88,78
2020-06-26T21:38:49+02:00,1596,10,6
2019-07-16T11:08:53+02:00,7302,74,76
2020-02-05T00:21:34+01:00,1701,75,97
2020-01-28T14:04:23+01:00,6677,86,89
2019-11-26T03:11:15+01:00,8840,96,21
2019-12-31T07:42:29+01:00,4634,21,22
2020-09-12T00:36:48+02:00,9170,3,69
2021-01-30T20:21:45+01:00,9639,78,9
2019-07-23T01:04:01+02:00,7989,53,82
2020-09-05T16:35:52+02:00,9155,3,59
2020-09-01T07:59:36+02:00,8131,85,12
2020-09-19T09:11:47+02:00,1261,88,61
2020-11-09T00:07:05+01:00,9668,41,66
2020-12-21T06:34:22+01:00,8546,29,35
2020-08-20T19:07:07+02:00,4929,62,36
2020-04-24T02:56:52+02:00,3186,85,95
2020-07-17T07:27:33+02:00,4980,91,60
2019-03-01T07:30:30+01:00,8944,15,40
2019-06-03T18:23:05+02:00,1869,70,21
2020-05-06T13:15:46+02:00,7189,38,66
2020-08-29T11:04:18+02:00,5453,8,87
2019-09-15T15:59:27+02:00,4779,1,99
2019-10-03T13:44:47+02:00,4857,86,17
2020-10-18T17:02:00+02:00,7879,19,59
2019-04-15T16:12:56+02:00,4426,34,67
2019-04-02T06:43:31+02:00,8519,64,14
2019-04-12T16:43:37+02:00,5014,87,17
2020-07-30T13:04:23+02:00,1632,31,54
2019-04-19T22:59:33+02:00,4467,74,3
2020-04-29T16:06:49+02:00,6419,85,31
2020-12-05T14:17:24+01:00,2411,12,66
2019-03-18T22:32:28+01:00,6736,65,26
2020-04-02T23:10:04+02:00,2777,75,55
2020-08-10T19:26:13+02:00,7917,68,94
2020-11-20T21:51:05+01:00,2142,27,40
2019-10-06T22:58:37+02:00,4349,84,64
2020-02-12T13:24:34+01:00,4836,58,5
2020-06-27T14:25:30+02:00,4526,52,69
2020-04-12T17:07:02+02:00,7101,29,72
2020-06-23T02:14:21+02:00,3477,6,84
2020-03-10T15:16:53+01:00,4926,35,88
2020-05-24T14:10:14+02:00,7958,56,96
2020-09-23T07:39:52+02:00,3833,6,84
2020-02-20T15:28:35+01:00,5429,84,71
2020-04-25T12:57:40+02:00,8963,4,59
2020-11-30T11:42:23+01:00,7497,23,68
2019-12-02T19:04:25+01:00,9098,12,78
2019-10-29T01:06:26+01:00,4103,5,81
2020-09-02T12:53:38+02:00,7109,66,69
2019-09-28T11:06:12+02:00,3066,95,63
2019-02-22T06:41:53+01:00,1474,81,63
2020-10-03T14:10:23+02:00,2353,53,38
2019-07-09T23:15:27+02:00,2869,9,49
2019-12-18T12:51:54+01:00,9971,69,16
2019-08-01T03:53:38+02:00,9172,78,43
2020-12-28T17:20:51+01:00,6271,14,63
2020-12-04T08:07:47+01:00,3518,6,27
2020-09-23T02:34:32+02:00,3196,68,91
2019-05-26T12:55:58+02:00,2979,80,86
2020-04-27T08:18:10+02:00,7688,60,81
2019-03-13T16:29:29+01:00,8441,11,94
2020-03-07T13:30:08+01:00,6188,31,30
2019-05-03T04:31:01+02:00,9390,31,18
2020-02-16T18:06:47+01:00,5969,83,41
2021-01-31T02:38:16+01:00,1987,96,89
2019-03-04T08:09:32+01:00,2912,83,71
2019-11-10T21:33:55+01:00,7144,48,27
2020-05-16T09:14:26+02:00,6388,4,77
2021-01-16T11:18:03+01:00,8952,4,53
2020-09-16T21:23:55+02:00,9447,22,72
2019-03-25T17:57:20+01:00,6866,8,97
2019-09-02T10:51:42+02:00,8032,26,35
2020-05-11T20:53:10+02:00,2055,4,59
2020-09-14T02:16:43+02:00,8029,14,10
2020-04-08T20:31:47+02:00,9684,30,1
2019-04-29T16:38:09+02:00,3180,84,55
2019-07-24T03:59:42+02:00,1774,34,57
2020-05-07T05:00:03+02:00,4659,62,19
2020-03-04T18:45:30+01:00,8321,84,24
2020-06-30T22:12:43+02:00,9044,31,22
2020-01-02T05:06:42+01:00,5874,43,23
2019-05-15T03:38:48+02:00,4391,57,15
2019-09-21T22:15:41+02:00,1538,63,77
2020-11-28T08:08:21+01:00,2970,58,100
2021-01-30T04:19:03+01:00,1977,31,25
2020-08-31T07:15:33+02:00,1871,99,35
2019-10-26T10:41:01+02:00,8587,32,62
2019-08-29T03:27:31+02:00,1653,44,53
2020-05-01T23:06:29+02:00,1378,76,39
2019-02-21T13:10:44+01:00,5400,62,83
2019-05-29T19:15:04+02:00,9844,52,23
2020-08-09T07:25:26+02:00,7068,29,34
2019-05-22T14:33:48+02:00,2397,67,48
2020-07-30T00:14:31+02:00,3250,59,10
2019-10-19T07:17:27+02:00,2667,59,18
2019-05-22T03:48:36+02:00,8124,100,51
2020-01-15T07:29:42+01:00,7285,40,57
2019-09-09T12:05:44+02:00,4395,78,34
2020-10-29T13:12:03+01:00,5355,11,89
2021-02-16T11:41:59+01:00,6431,45,65
2021-01-27T12:12:15+01:00,6948,17,46
2019-11-03T09:10:00+01:00,5174,66,19
2019-12-13T11:04:14+01:00,4275,62,91
2020-10-12T06:44:14+02:00,3585,8,3
2020-10-18T07:12:19+02:00,8790,70,34
2020-04-26T18:18:47+02:00,8389,55,10
2019-02-27T03:07:05+01:00,1269,24,60
2020-06-04T12:23:04+02:00,7930,30,43
2019-10-07T05:25:35+02:00,2107,12,77
2020-02-12T19:07:26+01:00,3157,18,5
2019-03-30T14:40:44+01:00,6795,50,4
2020-10-03T03:16:47+02:00,9466,6,45
2020-03-08T14:37:13+01:00,8285,14,41
2020-10-20T18:37:16+02:00,8440,66,62
2020-08-23T06:24:09+02:00,8639,50,81
2020-04-14T04:37:25+02:00,1967,1,65
2020-03-24T20:18:55+01:00,3730,84,66
2020-09-16T00:28:40+02:00,4770,87,59
2020-03-20T20:48:06+01:00,9751,98,68
2019-08-16T18:11:31+02:00,1096,59,22
2019-04-01T03:49:34+02:00,7441,72,8
2019-03-03T02:34:02+01:00,2672,3,39
2019-12-30T05:15:22+01:00,6828,18,70
2020-03-06T20:56:59+01:00,2699,71,99
2020-09-15T19:11:39+02:00,2995,10,93
2019-12-26T16:56:41+01:00,7641,16,56
2019-03-13T13:35:04+01:00,5799,9,33
2019-07-12T09:03:00+02:00,1986,66,69
2020-11-28T13:22:06+01:00,7369,59,61
2020-07-18T08:11:50+02:00,2021,22,38
2019-09-11T14:05:31+02:00,6486,69,9
2020-11-14T13:07:07+01:00,7380,16,21
2019-08-08T17:35:45+02:00,2856,70,81
2019-07-24T07:13:28+02:00,1794,45,15
2019-06-14T10:49:50+02:00,5729,54,75
2020-08-24T02:26:49+02:00,4138,97,79
2019-07-12T08:33:29+02:00,6845,73,64
2019-04-05T05:51:01+02:00,9735,79,37
2020-10-11T11:50:44+02:00,6191,49,71
2019-11-10T17:27:20+01:00,4910,97,41
2020-11-18T05:13:21+01:00,2610,83,22
2020-03-21T18:48:52+01:00,5539,58,86
2020-10-22T16:06:11+02:00,4098,96,62
2020-10-24T07:11:45+02:00,5634,12,80
2020-08-11T10:15:06+02:00,2738,99,68
2021-02-05T16:29:59+01:00,3695,33,84
2019-06-16T13:00:47+02:00,6160,72,35
2021-01-13T12:53:14+01:00,5554,93,60
2021-01-27T18:43:42+01:00,2759,9,26
2019-08-13T17:07:10+02:00,6592,63,58
2020-07-18T07:45:23+02:00,9182,30,31
2019-07-22T11:12:40+02:00,4789,62,90
2021-02-06T21:53:27+01:00,7941,45,46
2020-09-08T18:24:21+02:00,3818,14,66
2019-05-11T07:09:28+02:00,3242,98,75
2020-11-30T15:38:47+01:00,3267,86,31
2019-05-15T16:18:31+02:00,2101,37,76
2020-11-21T15:32:15+01:00,9773,65,46
2020-12-10T21:59:05+01:00,8016,25,98
2019-03-26T10:51:11+01:00,5538,73,42
2019-10-06T21:56:46+02:00,9405,3,76
2020-01-06T22:14:31+01:00,5031,3,33
2019-08-24T02:44:44+02:00,2277,30,46
2020-09-10T04:25:51+02:00,9940,92,32
2019-06-23T04:19:23+02:00,6307,71,10
2020-12-21T06:25:00+01:00,4820,76,58
2020-12-28T05:18:50+01:00,4145,11,9
2020-03-21T21:43:59+01:00,9242,64,79
2020-11-30T02:16:45+01:00,2669,22,58
2019-10-27T05:09:00+01:00,6837,56,61
2020-09-26T15:57:06+02:00,2383,73,36
2019-05-02T18:02:53+02:00,4654,38,93
2019-04-16T15:12:29+02:00,8363,90,40
2019-08-01T11:37:17+02:00,9285,87,7
2019-10-02T17:41:50+02:00,9230,15,25
2019-09-26T13:11:48+02:00,2403,10,79
2019-11-19T02:55:58+01:00,1241,9,51
2020-12-08T16:31:36+01:00,1209,48,18
2019-08-26T08:29:37+02:00,8310,34,97
2020-11-05T08:03:52+01:00,2664,47,86
2020-07-11T22:23:39+02:00,7636,65,95
2020-09-22T05:12:50+02:00,3860,31,30
2020-01-01T12:22:24+01:00,9647,5,79
2021-02-12T11:39:39+01:00,9170,52,80
2019-12-06T12:40:50+01:00,3930,30,46
2020-08-13T10:47:28+02:00,3941,6,94
2020-08-13T01:59:04+02:00,1278,64,77
2020-05-02T15:31:16+02:00,5247,17,40
2020-07-12T00:58:19+02:00,3533,5,68
2019-07-20T16:07:56+02:00,8767,95,65
2020-03-04T02:24:43+01:00,1057,49,7
2020-12-30T09:44:01+01:00,7365,79,59
2019-07-08T23:47:33+02:00,9414,88,98
2019-05-25T02:35:17+02:00,4770,66,94
2020-02-10T01:16:31+01:00,8652,21,6
2019-11-17T01:57:11+01:00,5644,91,23
2021-02-18T11:34:20+01:00,5238,59,70
2020-07-27T13:28:53+02:00,1766,68,28
2020-09-07T09:52:32+02:00,3236,42,42
2020-11-30T01:47:58+01:00,9612,95,75
2019-03-11T17:29:13+01:00,7944,81,32
2020-08-06T23:30:04+02:00,7459,40,95
2020-06-29T09:24:02+02:00,2871,90,75
2021-01-12T06:43:46+01:00,8995,44,31
2020-03-30T10:27:00+02:00,3915,18,18
2019-11-03T04:24:07+01:00,9425,30,23
2019-07-12T01:56:54+02:00,5381,14,81
2020-03-14T22:38:34+01:00,6760,82,36
2019-04-22T16:42:36+02:00,2641,65,32
2020-12-11T23:53:55+01:00,2683,37,37
2019-12-24T00:04:59+01:00,5109,46,2
2019-03-12T22:47:07+01:00,5705,3,90
2020-08-31T11:29:50+02:00,4788,30,33
2020-10-30T21:08:56+01:00,6010,34,18
2020-03-10T23:38:10+01:00,4740,2,40
2020-05-24T15:14:53+02:00,3902,64,91
2019-09-28T12:33:43+02:00,5028,79,86
2020-09-07T00:02:02+02:00,6880,29,69
2019-10-27T00:00:35+02:00,2437,15,37
2019-05-18T05:49:36+02:00,6986,35,34
2020-09-24T11:21:57+02:00,8725,75,74
2019-12-26T00:10:08+01:00,6990,78,42
2020-11-12T01:10:31+01:00,4076,67,37
2019-06-22T03:11:49+02:00,9316,28,43
2019-03-15T20:12:07+01:00,9770,89,3
2019-11-18T12:17:33+01:00,7307,44,52
2019-04-03T22:07:27+02:00,6597,7,4
2019-03-01T08:24:44+01:00,2044,51,42
2019-02-23T06:31:14+01:00,6972,6,8
2019-08-02T11:47:01+02:00,6294,10,51
2020-01-16T08:08:57+01:00,2486,23,12
2019-12-17T17:33:17+01:00,3574,25,60
2020-03-06T14:12:07+01:00,2995,47,3
2020-10-07T17:17:10+02:00,3712,46,72
2019-05-16T21:58:01+02:00,2137,65,73
2019-10-23T20:31:44+02:00,1626,66,80
2020-06-05T21:52:55+02:00,7651,60,21
2019-05-05T19:20:30+02:00,4690,44,55
2019-07-30T11:46:33+02:00,9167,84,68
2019-08-07T23:34:22+02:00,7479,78,36
2019-04-10T17:39:11+02:00,5531,82,4
2020-07-10T21:37:06+02:00,3665,44,75
2020-01-27T12:02:22+01:00,5155,14,98
2020-12-30T17:23:09+01:00,5901,6,5
2020-09-29T03:02:46+02:00,4743,41,76
2019-11-21T08:23:44+01:00,3380,24,88
2019-09-24T21:33:23+02:00,8424,61,99
2020-10-29T21:47:28+01:00,8868,86,78
2020-05-18T05:20:35+02:00,1062,61,41
2020-12-04T17:50:43+01:00,2906,84,85
2019-09-20T02:32:12+02:00,7313,58,79
2020-02-17T04:25:32+01:00,4931,7,24
2019-04-21T13:43:38+02:00,3736,61,10
2019-08-03T23:00:10+02:00,6042,39,46
2019-11-06T09:51:20+01:00,2032,48,6
2019-12-04T03:44:16+01:00,5878,89,27
2019-04-16T08:02:56+02:00,8290,32,89
2020-02-05T16:33:43+01:00,5893,90,11
2019-10-31T20:52:06+01:00,9634,79,30
2021-01-16T00:54:20+01:00,3818,47,44
2020-02-19T05:13:33+01:00,2605,46,74
2020-12-18T08:34:21+01:00,8873,41,7
2020-07-07T03:38:46+02:00,1928,6,18
2020-12-04T06:53:09+01:00,2437,1,55
2020-05-15T18:38:36+02:00,9119,51,95
2020-12-05T18:03:22+01:00,5261,27,17
2019-10-04T12:30:05+02:00,2962,98,58
2020-03-25T02:00:51+01:00,4818,33,87
2020-12-29T15:41:22+01:00,5504,95,31
2020-03-21T12:45:31+01:00,1576,30,79
2019-07-23T01:39:54+02:00,6418,98,61
2019-11-22T01:08:33+01:00,6241,61,33
2020-08-22T00:07:47+02:00,4512,1,11
2020-04-09T12:42:21+02:00,6859,82,98
2020-09-17T20:46:13+02:00,6338,45,33
2020-09-05T21:13:26+02:00,8118,30,41
2019-02-22T08:59:21+01:00,3427,24,85
2019-08-28T01:14:29+02:00,7292,63,91
2019-12-23T16:06:21+01:00,9224,37,70
2019-11-14T21:34:29+01:00,8639,60,36
2019-07-15T04:40:32+02:00,2684,31,31
2021-01-04T18:02:11+01:00,4146,27,74
2019-09-12T21:42:51+02:00,7609,10,83
2020-07-17T18:55:03+02:00,7500,91,34
2021-01-15T00:46:48+01:00,4263,5,41
2021-02-05T20:17:42+01:00,8427,10,9
2019-07-30T10:33:45+02:00,3354,26,38
2020-10-04T20:03:09+02:00,2899,94,15
2020-08-10T17:08:24+02:00,4172,91,56
2019-11-11T16:26:15+01:00,4368,91,17
2021-01-16T11:42:52+01:00,6668,72,30
2019-11-03T20:21:10+01:00,5003,43,26
2019-09-05T22:56:26+02:00,8248,35,24
2019-10-30T08:49:49+01:00,9811,53,27
2020-11-27T04:53:02+01:00,3955,13,63
2020-02-25T21:39:33+01:00,8317,8,20
2020-09-06T03:22:21+02:00,6127,38,95
2021-01-05T19:29:48+01:00,1135,15,62
2020-10-29T15:06:22+01:00,9101,1,5
2020-08-18T17:28:21+02:00,1145,94,68
2021-02-07T23:49:29+01:00,9366,30,53
2020-08-03T13:54:02+02:00,6699,36,61
2020-09-03T05:22:33+02:00,6859,39,34
2020-05-28T20:26:27+02:00,7179,58,52
2019-05-31T23:05:00+02:00,4291,18,58
2020-03-14T21:21:51+01:00,8837,77,93
2020-01-20T08:29:14+01:00,2878,45,32
2019-10-21T06:57:21+02:00,3170,82,90
2019-09-28T20:22:26+02:00,9517,84,93
2021-01-02T07:25:33+01:00,7119,52,41
2020-07-29T03:25:22+02:00,9961,78,27
2020-03-03T13:18:13+01:00,7170,46,51
2020-08-23T02:36:17+02:00,7732,29,54
2020-06-04T11:07:25+02:00,5237,74,46
2019-03-14T18:52:31+01:00,7424,1,79
2020-06-04T09:01:49+02:00,4828,65,93
2019-05-31T21:44:18+02:00,4185,72,30
2019-04-22T18:44:11+02:00,1510,65,32
2020-10-06T07:47:57+02:00,6669,88,40
2019-08-17T00:11:12+02:00,7230,69,48
2020-03-15T19:40:53+01:00,5605,68,94
2020-05-10T19:07:55+02:00,8130,4,90
2019-10-29T02:51:29+01:00,9771,85,56
2020-03-21T20:04:31+01:00,2815,10,60
2020-02-01T05:56:05+01:00,1411,93,67
2019-10-14T13:33:04+02:00,4976,28,56
2019-10-16T07:34:12+02:00,2054,78,24
2020-03-20T14:46:54+01:00,2710,84,66
2019-03-24T07:50:06+01:00,1128,61,65
2019-09-14T23:28:08+02:00,8791,60,17
2021-01-11T01:06:53+01:00,2333,59,93
2019-08-07T00:31:07+02:00,1646,65,87
2020-10-07T23:44:31+02:00,2477,98,35
2020-06-23T10:41:39+02:00,1704,31,11
2020-04-29T09:59:54+02:00,2992,80,75
2019-06-30T23:08:23+02:00,5291,16,14
2020-03-05T07:11:48+01:00,8220,53,51
2020-12-22T06:06:29+01:00,5616,35,24
2019-11-04T07:24:54+01:00,8762,1,60
2020-12-03T13:08:48+01:00,8076,63,72
2021-02-18T05:54:14+01:00,1663,58,37
2019-10-29T16:40:14+01:00,8876,62,59
2020-08-20T22:03:13+02:00,4273,70,52
2019-12-20T09:37:53+01:00,1887,45,17
2020-12-15T09:23:14+01:00,5535,80,47
2019-06-08T12:14:58+02:00,9513,6,25
2020-01-09T03:39:15+01:00,1850,66,47
2019-11-08T01:22:23+01:00,7593,22,80
2020-05-02T06:01:28+02:00,2135,41,88
2020-02-02T04:18:29+01:00,4786,9,41
2020-09-24T11:08:47+02:00,8569,82,95
2019-11-28T07:25:51+01:00,7688,2,96
2020-10-11T15:19:44+02:00,2068,65,28
2019-11-22T19:12:27+01:00,4908,68,89
2019-08-31T09:04:49+02:00,9277,32,81
2020-09-21T00:48:11+02:00,1374,57,95
2019-05-23T01:40:54+02:00,7815,71,64
2019-09-29T02:57:26+02:00,5121,46,98
2019-05-08T05:20:33+02:00,7487,25,10
2020-09-08T00:26:52+02:00,2494,1,30
2021-02-12T08:23:11+01:00,1545,33,40
2020-12-26T08:11:25+01:00,5694,48,7
2019-12-30T03:48:34+01:00,5176,14,11
2019-11-12T22:01:42+01:00,8453,94,79
2019-09-18T09:59:32+02:00,4120,35,84
2020-05-10T10:42:28+02:00,6545,60,87
2019-11-07T09:01:19+01:00,1321,94,66
2019-11-19T14:41:30+01:00,1746,96,6
2019-09-12T04:11:36+02:00,7385,15,66
2019-09-11T01:40:57+02:00,1970,65,94
2020-10-09T05:24:59+02:00,4972,23,79
2021-01-10T15:37:33+01:00,4414,81,83
2020-05-14T06:17:31+02:00,7607,67,59
2019-04-02T02:39:06+02:00,1863,50,45
2021-02-17T02:36:47+01:00,9469,10,12
2019-05-07T20:05:04+02:00,1741,18,49
2019-12-26T10:47:48+01:00,1225,61,81
2021-02-16T23:46:00+01:00,1443,93,31
2020-09-22T06:28:10+02:00,8731,20,27
2019-03-29T09:38:51+01:00,2058,66,84
2021-01-29T00:10:17+01:00,5580,40,17
2019-03-26T13:55:55+01:00,8279,59,16
2020-03-18T07:35:34+01:00,6785,21,55
2021-01-27T16:52:58+01:00,6822,74,68
2019-09-15T08:05:48+02:00,2365,74,30
2020-12-10T21:49:24+01:00,6747,95,15
2019-03-05T18:47:05+01:00,4880,10,26
2020-02-27T08:18:35+01:00,3133,14,92
2020-06-30T23:02:23+02:00,7964,42,4
2019-05-19T20:03:13+02:00,1772,41,87
2020-06-21T22:26:32+02:00,8120,72,25
2019-10-07T13:45:20+02:00,6561,7,37
2019-12-09T14:20:46+01:00,5849,80,83
2020-01-31T10:47:47+01:00,4340,35,66
2019-10-02T10:11:33+02:00,3776,72,81
2019-12-20T03:14:02+01:00,9477,33,75
2019-04-21T11:52:41+02:00,5721,82,35
2019-06-06T05:46:58+02:00,6017,44,50
2019-08-05T01:34:56+02:00,8046,73,77
2020-08-27T21:44:31+02:00,4687,23,76
2019-07-02T06:28:14+02:00,8263,18,38
2019-08-15T21:30:23+02:00,1333,93,19
2020-11-23T03:50:57+01:00,7073,12,19
2019-07-31T05:27:29+02:00,7509,62,37
2020-12-26T16:39:03+01:00,5896,96,77
2020-08-31T12:15:21+02:00,2139,36,99
2020-06-01T01:38:34+02:00,9512,86,32
2020-10-17T21:59:05+02:00,8908,39,92
2020-01-26T19:56:06+01:00,2311,84,2
2020-10-26T00:39:36+01:00,3431,75,12
2020-07-25T11:06:49+02:00,8703,10,68
2019-08-07T22:16:21+02:00,9374,49,48
2020-05-20T22:03:35+02:00,3005,75,82
2020-08-16T00:15:46+02:00,2453,31,51
2019-11-20T00:57:43+01:00,9655,48,48
2020-07-22T03:44:14+02:00,7581,55,5
2020-06-01T01:19:52+02:00,8464,62,36
2020-03-07T04:53:00+01:00,2450,40,95
2019-08-27T09:41:20+02:00,7380,24,73
2021-02-10T10:47:42+01:00,5834,86,83
2019-12-16T05:20:10+01:00,5674,42,99
2020-06-13T16:43:34+02:00,2376,78,69
2019-10-10T13:31:54+02:00,7759,48,94
2020-06-21T22:52:21+02:00,2470,76,96
2019-09-20T00:04:12+02:00,3098,15,68
2019-03-31T22:31:03+02:00,5572,34,50
2020-06-26T07:49:22+02:00,7452,26,53
2019-12-21T01:30:37+01:00,7062,92,20
2020-03-04T20:28:11+01:00,2800,94,78
2021-01-28T04:18:24+01:00,7203,66,84
2020-05-15T07:57:02+02:00,6615,61,71
2019-05-16T10:36:45+02:00,4473,25,94
2021-02-07T13:00:21+01:00,6985,23,32
2021-01-07T04:59:53+01:00,9649,14,52
2019-10-09T04:23:22+02:00,5576,1,64
2019-08-23T11:26:15+02:00,3335,21,61
2019-07-04T05:03:30+02:00,6236,61,29
2020-09-14T07:19:17+02:00,4834,78,38
2020-05-05T18:50:00+02:00,6251,73,35
2019-04-22T12:43:57+02:00,5021,1,52
2020-07-11T06:19:00+02:00,8705,19,90
2019-12-23T07:42:55+01:00,7903,15,95
2019-04-29T05:36:47+02:00,1455,83,23
2019-11-01T02:35:48+01:00,3439,76,38
2021-01-05T02:40:05+01:00,7432,64,37
2020-04-26T04:59:34+02:00,5538,90,43
2019-12-19T11:04:45+01:00,9563,26,31
2020-06-11T02:06:48+02:00,4536,3,32
2020-02-16T08:19:47+01:00,5688,14,19
2021-01-24T19:16:14+01:00,3892,45,15
2020-12-22T23:54:58+01:00,3703,5,58
2019-05-10T02:05:46+02:00,2844,23,97
2020-12-02T01:22:03+01:00,1545,7,32
2020-12-05T12:06:06+01:00,7564,23,77
2020-04-28T19:05:16+02:00,5023,63,96
2019-05-27T08:29:12+02:00,2056,46,95
2019-03-08T05:15:52+01:00,8728,5,17
2020-06-07T13:00:29+02:00,8247,3,4
2020-01-20T01:09:28+01:00,7858,11,39
2020-12-07T16:54:02+01:00,3550,44,20
2020-10-22T08:32:55+02:00,4952,77,45
2019-11-28T15:04:52+01:00,3469,2,34
2020-05-19T06:50:30+02:00,4954,100,45
2019-03-17T04:57:01+01:00,4788,90,93
2019-12-31T19:42:01+01:00,4410,35,10
2020-04-29T18:12:23+02:00,4450,7,86
2021-01-26T03:54:32+01:00,7607,57,12
2019-07-08T11:15:17+02:00,2438,7,60
2020-11-29T14:11:05+01:00,6907,80,14
2019-07-13T19:05:21+02:00,2198,47,54
2020-12-19T16:51:31+01:00,9239,56,92
2021-02-11T15:17:44+01:00,8555,28,59
2020-12-02T17:38:13+01:00,4663,52,54
2019-11-16T15:08:43+01:00,3635,69,12
2021-01-10T16:10:15+01:00,8889,51,11
2019-12-20T09:53:05+01:00,8855,31,78
2019-08-24T15:55:43+02:00,7079,80,35
2020-11-05T04:28:33+01:00,8604,24,15
2020-07-30T15:49:32+02:00,2889,72,81
2019-11-24T01:34:35+01:00,5477,3,76
2020-08-18T23:23:24+02:00,7659,84,21
2020-10-12T07:02:22+02:00,5350,59,5
2020-11-28T22:02:15+01:00,3609,32,2
2019-03-19T15:44:27+01:00,6159,5,43
2020-07-11T15:14:46+02:00,1601,16,56
2019-10-11T12:15:06+02:00,2759,41,50
2019-05-04T16:01:38+02:00,3029,91,20
2019-06-29T09:29:13+02:00,6228,39,52
2019-10-06T21:18:39+02:00,7312,80,39
2019-10-24T11:48:38+02:00,4463,59,57
2019-04-08T22:57:45+02:00,8697,3,57
2019-09-14T04:41:42+02:00,8676,21,50
2019-12-28T12:14:02+01:00,6330,85,21
2019-07-04T07:22:35+02:00,6748,86,95
2019-05-19T15:20:29+02:00,6927,63,71
2019-04-17T17:43:25+02:00,4586,21,40
2020-06-02T21:23:19+02:00,2679,68,80
2020-04-01T09:33:16+02:00,5518,93,20
2020-10-15T12:33:35+02:00,9894,44,26
2020-11-28T00:08:50+01:00,7006,62,30
2020-10-14T21:35:22+02:00,5388,49,49
2019-10-07T17:46:22+02:00,2550,52,46
2020-07-22T11:03:57+02:00,7332,17,58
2020-04-03T15:25:02+02:00,2602,24,90
2019-06-08T17:57:38+02:00,3193,81,95
2020-04-08T22:14:10+02:00,9512,18,21
2019-07-12T16:48:41+02:00,6501,53,76
2019-04-15T08:40:18+02:00,3665,11,63
2019-08-05T06:17:24+02:00,6979,5,76
2020-07-19T23:10:15+02:00,5415,25,70
2020-09-12T12:16:59+02:00,2001,92,59
2020-06-09T11:57:12+02:00,7536,66,35
2019-03-05T13:39:26+01:00,3439,88,18
2020-11-11T14:22:15+01:00,9262,94,49
