2019-07-11T03:30:04+02:00,9175,86,100
2021-01-26T07:50:40+01:00,6542,85,40
2019-06-30T06:11:03+02:00,3742,80,17
2020-03-11T12:59:50+01:00,8702,92,57
2020-01-05T22:11:55+01:00,9808,14,16
2020-03-17T23:27:24+01:00,6801,91,47
2019-11-25T21:15:40+01:00,9942,63,26
2019-05-14T18:19:15+02:00,1600,43,36
2020-09-27T06:58:34+02:00,4576,64,96
2019-07-14T07:20:05+02:00,4863,35,10
2019-05-19T10:21:20+02:00,1069,92,63
2019-08-07T13:01:17+02:00,1072,91,14
2019-09-07T16:27:20+02:00,4294,3,34
2019-04-12T05:56:16+02:00,3569,17,13
2020-01-21T22:03:38+01:00,6921,60,7
2019-08-16T06:53:03+02:00,4286,92,75
2020-07-11T04:34:02+02:00,9225,45,97
2019-06-23T18:26:55+02:00,6013,63,63
2020-11-28T22:23:06+01:00,1096,36,37
2020-10-23T20:28:58+02:00,7541,62,17
2020-08-30T01:56:41+02:00,6664,96,47
2019-08-01T21:06:57+02:00,4756,39,47
2020-03-10T17:35:47+01:00,9430,86,97
2019-07-05T02:20:43+02:00,5914,46,98
2019-05-05T03:56:33+02:00,4917,84,94
2019-08-21T21:52:38+02:00,4150,82,98
2019-03-20T02:48:03+01:00,6223,22,54
2020-06-10T15:22:38+02:00,1093,18,39
2021-01-20T10:14:13+01:00,8975,8,34
2020-10-06T10:36:48+02:00,2634,78,83
2020-10-21T09:47:22+02:00,1206,40,37
2020-05-10T02:45:44+02:00,5582,33,74
2019-10-13T23:31:12+02:00,3263,44,86
2020-08-02T13:50:45+02:00,1344,29,94
2021-02-04T13:32:33+01:00,4990,92,70
2020-02-12T04:19:31+01:00,4886,13,56
2020-09-29T16:20:42+02:00,5551,24,30
2019-06-16T00:19:10+02:00,3527,93,38
2020-06-13T00:58:47+02:00,9004,64,64
2019-08-22T13:41:19+02:00,4206,32,70
2019-05-22T00:01:58+02:00,7616,36,68
2019-06-27T00:15:12+02:00,2694,51,98
2020-11-20T20:48:38+01:00,2448,87,12
2020-04-17T22:07:01+02:00,5369,70,32
2020-09-16T12:06:08+02:00,4734,56,34
2020-07-05T21:18:19+02:00,4017,76,20
2020-02-26T18:23:30+01:00,7076,26,64
2020-07-13T22:28:26+02:00,7451,29,96
2020-07-23T05:52:45+02:00,3494,87,68
2019-12-26T23:51:45+01:00,1296,84,1
2020-10-11T02:43:28+02:00,6953,53,76
2019-07-02T18:43:03+02:00,6110,92,90
2020-02-26T00:30:47+01:00,8827,38,70
2019-03-10T11:37:03+01:00,3907,24,51
2020-04-16T19:05:38+02:00,8453,35,5
2020-04-17T01:24:55+02:00,6687,79,40
2020-07-15T13:20:27+02:00,4796,76,21
2020-06-12T04:22:03+02:00,1947,79,7
2020-11-19T00:34:43+01:00,5279,52,64
2019-06-16T02:15:41+02:00,6656,61,62
2020-05-19T19:02:30+02:00,8866,94,91
2020-06-26T18:36:27+02:00,7160,90,37
2019-12-29T18:44:48+01:00,1846,75,90
2020-05-23T02:53:58+02:00,4498,37,51
2020-03-07T20:52:26+01:00,2212,4,33
2019-06-10T19:36:11+02:00,1136,100,31
2019-06-20T13:25:50+02:00,5582,56,72
2019-11-13T05:36:07+01:00,3096,58,71
2020-09-17T00:45:39+02:00,8402,37,96
2019-08-01T03:45:15+02:00,9953,96,65
2020-12-15T12:00:49+01:00,1606,62,65
2020-06-12T22:51:56+02:00,7889,73,35
2019-06-15T02:36:23+02:00,9669,89,31
2019-05-02T00:08:05+02:00,9416,10,12
2019-12-02T14:16:33+01:00,8904,49,4
2019-06-28T10:29:45+02:00,8209,98,68
2020-04-01T12:29:52+02:00,2986,83,25
2019-05-01T00:06:17+02:00,3370,5,68
2019-12-12T00:05:06+01:00,1428,94,4
2020-09-23T10:06:15+02:00,7542,53,67
2020-09-10T14:29:56+02:00,3588,39,91
2019-10-26T19:48:09+02:00,4679,9,74
2020-08-27T21:52:54+02:00,9186,61,23
2020-10-22T23:41:38+02:00,3234,40,98
2019-12-10T21:16:42+01:00,4109,70,66
2020-11-29T18:56:02+01:00,1457,100,13
2020-01-29T18:48:20+01:00,8558,78,41
2019-03-17T11:44:10+01:00,4998,38,36
2020-08-04T11:27:24+02:00,9835,69,52
2019-09-22T15:36:24+02:00,6891,20,2
2020-12-11T05:10:08+01:00,6332,34,70
2020-03-25T14:00:47+01:00,4533,90,63
2019-08-13T16:08:24+02:00,5809,38,21
2020-10-17T18:56:57+02:00,4443,74,71
2019-02-19T22:02:35+01:00,5205,57,28
2019-03-23T20:30:35+01:00,3551,4,27
2020-10-18T07:50:24+02:00,8527,33,81
2020-11-12T11:02:40+01:00,9458,67,66
2020-05-03T02:25:26+02:00,5907,100,24
2019-03-29T19:06:30+01:00,7189,65,59
2019-09-11T06:33:17+02:00,1585,76,8
2020-12-24T16:53:22+01:00,8933,75,25
2020-10-09T16:48:17+02:00,9238,4,75
2019-07-28T09:46:05+02:00,8990,74,18
2019-12-28T12:03:23+01:00,1500,78,55
2020-06-19T17:22:28+02:00,8425,80,73
2020-05-02T04:35:54+02:00,2844,50,9
2019-08-15T00:54:32+02:00,3804,33,33
2019-04-21T07:14:04+02:00,2495,22,62
2019-11-28T03:24:02+01:00,2347,5,23
2019-07-29T07:45:24+02:00,8285,45,54
2019-07-25T15:53:20+02:00,8823,40,67
2020-09-29T15:22:54+02:00,1646,92,79
2020-04-04T14:49:38+02:00,8447,57,99
2021-01-01T11:52:43+01:00,8295,53,77
2019-08-20T21:56:50+02:00,2708,97,5
2019-09-07T19:33:10+02:00,8568,77,23
2020-02-25T01:56:57+01:00,5307,5,5
2021-02-03T15:44:39+01:00,9715,43,24
2019-03-14T05:20:58+01:00,9267,29,100
2020-06-28T04:49:23+02:00,5135,50,23
2020-05-05T14:46:15+02:00,3959,68,13
2020-03-15T20:58:18+01:00,4404,51,88
2019-05-18T14:49:06+02:00,5421,56,42
2019-10-30T18:40:07+01:00,5024,71,40
2021-01-07T12:37:14+01:00,7170,73,68
2019-08-15T08:46:25+02:00,9968,69,47
2020-12-28T11:02:35+01:00,5931,40,74
2020-08-07T05:11:00+02:00,9162,37,74
2019-05-02T04:10:35+02:00,2208,66,24
2020-12-03T13:32:48+01:00,7116,98,24
2020-11-05T20:26:49+01:00,3999,35,6
2020-10-10T21:36:15+02:00,8661,91,81
2020-09-26T21:02:07+02:00,5932,14,72
2019-06-20T16:46:47+02:00,8080,97,25
2020-09-15T04:24:55+02:00,2961,80,11
2019-03-17T13:30:17+01:00,9289,26,20
2019-09-17T22:06:14+02:00,7865,71,81
2020-01-11T02:15:25+01:00,2528,31,21
2019-10-27T19:22:50+01:00,5571,39,89
2020-09-30T13:11:30+02:00,4211,10,91
2021-01-04T08:02:20+01:00,1919,2,51
2019-04-23T18:10:16+02:00,4477,55,32
2020-02-09T13:41:16+01:00,3697,71,36
2020-09-14T11:32:39+02:00,5133,9,20
2019-12-29T16:20:10+01:00,2420,86,50
2020-01-19T19:35:32+01:00,1563,42,71
2020-07-14T06:20:54+02:00,9753,14,77
2020-06-10T22:23:02+02:00,6640,99,99
2019-10-31T16:41:26+01:00,9107,95,6
2020-05-09T17:34:40+02:00,1241,78,1
2019-08-20T13:27:49+02:00,8473,94,55
2020-10-03T00:00:55+02:00,1303,70,92
2019-10-09T05:24:32+02:00,3570,51,2
2020-02-19T05:27:04+01:00,7706,16,92
2019-03-24T01:14:03+01:00,2744,66,37
2020-10-27T12:16:38+01:00,2279,31,73
2020-07-20T06:51:39+02:00,1794,92,33
2020-05-19T04:54:45+02:00,7761,73,98
2019-04-22T18:00:09+02:00,6451,96,76
2019-10-13T08:50:03+02:00,3127,81,27
2019-05-17T20:38:59+02:00,6104,34,2
2019-07-13T21:07:16+02:00,6825,83,71
2020-02-22T03:48:18+01:00,4635,82,26
2020-04-07T14:28:45+02:00,9661,9,62
2019-10-03T14:08:21+02:00,8163,16,9
2020-05-11T06:36:26+02:00,8137,31,67
2019-05-13T13:38:30+02:00,9694,72,16
2019-08-10T02:57:13+02:00,1741,45,3
2020-10-24T15:00:05+02:00,3880,32,94
2020-04-04T04:46:38+02:00,4776,38,31
2020-04-22T04:52:49+02:00,5670,96,18
2019-06-17T18:14:47+02:00,4622,78,21
2019-03-17T01:48:22+01:00,5542,45,29
2019-05-26T08:40:15+02:00,2690,31,85
2020-06-18T00:09:31+02:00,6676,45,40
2020-03-15T23:35:39+01:00,1673,45,84
2020-12-31T14:37:09+01:00,7519,42,43
2020-02-03T23:21:25+01:00,2407,85,38
2021-01-27T10:55:45+01:00,1885,45,97
2020-09-12T14:49:17+02:00,7717,88,52
2020-03-17T12:04:49+01:00,2459,61,48
2020-09-13T11:26:30+02:00,5878,32,95
2020-09-04T21:44:20+02:00,7495,77,11
2021-01-29T11:17:25+01:00,7935,89,60
2019-11-04T10:35:08+01:00,5209,95,22
2020-10-12T09:48:27+02:00,8761,30,98
2019-05-28T09:00:06+02:00,1109,6,32
2019-03-20T10:29:05+01:00,9818,46,100
2019-12-21T10:42:44+01:00,1900,63,13
2020-07-26T19:17:16+02:00,1135,82,51
2019-09-12T04:38:02+02:00,2302,18,28
2020-10-01T21:05:10+02:00,1989,18,60
2020-11-14T11:13:41+01:00,3451,58,30
2019-02-21T19:26:11+01:00,5978,29,13
2020-10-24T05:29:23+02:00,4917,19,71
2020-11-04T01:42:21+01:00,2967,4,1
2020-04-20T23:02:51+02:00,7655,19,60
2020-05-12T01:35:17+02:00,9015,43,45
2020-07-16T22:51:56+02:00,8670,22,56
2020-03-09T21:59:31+01:00,8565,33,82
2020-11-01T09:12:12+01:00,8029,53,43
2020-01-05T19:46:02+01:00,7084,37,10
2020-09-04T20:48:43+02:00,6972,41,99
2019-10-30T19:47:11+01:00,1545,85,72
2020-04-06T03:00:28+02:00,8568,96,77
2020-09-17T14:35:44+02:00,7510,31,9
2020-05-11T15:57:57+02:00,6761,52,33
2019-11-11T14:30:47+01:00,9335,99,100
2019-12-22T01:11:29+01:00,3168,39,82
2020-07-10T10:00:09+02:00,3006,45,34
2019-12-31T19:55:25+01:00,9578,86,29
2020-02-06T06:45:53+01:00,9320,57,86
2021-02-03T06:25:45+01:00,7726,99,9
2019-07-23T08:29:41+02:00,2814,80,100
2021-01-21T06:47:32+01:00,6655,84,76
2020-01-15T08:36:05+01:00,4887,97,100
2019-09-06T00:46:43+02:00,9720,15,57
2020-05-18T17:15:46+02:00,2092,5,65
2020-05-04T10:31:36+02:00,3317,20,86
2019-04-28T21:01:38+02:00,9384,38,12
2020-08-28T15:35:22+02:00,7329,19,95
2020-12-22T23:07:12+01:00,2575,73,49
2019-09-06T01:14:41+02:00,1770,24,22
2020-02-05T20:48:48+01:00,5818,91,39
2020-08-14T03:28:57+02:00,9363,99,40
2019-07-09T04:55:32+02:00,5290,34,6
2020-08-11T10:15:19+02:00,9181,28,5
2020-05-09T13:29:47+02:00,8243,19,41
2020-09-25T02:34:20+02:00,7372,50,88
2020-05-21T08:38:50+02:00,3494,7,48
2019-07-18T18:11:48+02:00,5323,91,16
2019-11-20T04:02:21+01:00,9666,82,40
2020-04-14T13:40:11+02:00,4298,77,79
2020-02-26T17:11:46+01:00,7399,25,81
2019-08-22T02:28:15+02:00,7850,60,70
2019-03-31T05:58:07+02:00,8145,5,39
2019-05-05T02:54:09+02:00,4148,92,13
2021-01-29T12:46:05+01:00,8457,75,1
2020-01-11T07:29:59+01:00,7358,61,70
2020-09-14T04:11:53+02:00,7912,82,23
2020-12-12T06:40:25+01:00,4825,35,76
2020-06-10T03:33:24+02:00,7997,45,19
2019-09-17T21:31:27+02:00,9946,93,54
2019-08-26T21:14:42+02:00,3408,47,66
2019-11-28T20:07:27+01:00,4359,8,31
2019-07-15T09:54:41+02:00,9091,81,65
2019-04-11T10:02:36+02:00,2083,10,29
2019-07-07T01:40:19+02:00,6401,67,80
2019-07-01T03:55:57+02:00,6989,84,64
2021-02-16T01:16:38+01:00,3735,70,86
2020-11-03T10:16:26+01:00,9903,40,2
2020-04-01T15:25:47+02:00,4220,40,70
2019-07-22T21:57:18+02:00,2583,49,82
2020-03-31T06:19:07+02:00,5158,73,96
2020-12-13T01:51:37+01:00,1956,61,80
2020-03-04T22:33:24+01:00,5507,38,67
2019-10-01T20:54:46+02:00,7701,20,79
2019-07-22T16:11:53+02:00,5355,47,69
2019-09-23T07:16:01+02:00,2948,94,100
2019-08-25T08:44:31+02:00,2632,90,5
2019-02-28T02:12:50+01:00,5461,11,2
2019-10-04T12:12:42+02:00,6361,85,7
2021-02-14T09:27:46+01:00,4933,41,46
2019-11-21T22:52:35+01:00,1224,60,59
2020-08-18T21:21:56+02:00,1469,11,88
2019-10-10T07:35:40+02:00,7339,22,44
2019-06-29T08:30:53+02:00,8819,44,16
2019-04-29T18:46:12+02:00,2924,17,65
2019-06-27T02:41:47+02:00,4943,90,5
2019-09-28T19:51:06+02:00,1560,47,4
2020-12-13T02:25:06+01:00,9267,69,64
2020-07-29T04:15:59+02:00,8775,59,92
2021-01-25T09:51:02+01:00,8983,3,2
2020-04-05T15:27:19+02:00,3842,26,100
2020-04-09T02:58:37+02:00,2996,13,49
2020-03-28T12:00:24+01:00,7808,32,53
2020-08-18T03:15:13+02:00,3772,32,27
2020-04-21T21:39:14+02:00,8749,84,94
2019-09-02T12:23:56+02:00,1682,6,1
2019-12-20T12:04:04+01:00,1092,78,34
2020-03-05T14:23:38+01:00,2127,23,79
2020-05-21T11:26:21+02:00,6755,59,26
2020-02-03T14:07:39+01:00,1694,29,44
2019-04-21T16:23:53+02:00,4917,3,19
2019-03-08T14:43:21+01:00,5560,26,92
2021-02-08T07:42:39+01:00,6761,65,92
2020-01-04T04:52:01+01:00,7633,100,26
2020-09-16T05:17:49+02:00,5941,41,4
2021-01-31T22:57:52+01:00,4842,79,18
2020-11-21T17:31:12+01:00,9604,89,83
2020-05-30T08:10:08+02:00,5341,82,44
2020-06-04T23:23:17+02:00,3402,79,31
2020-02-17T19:25:36+01:00,2323,13,86
2019-10-08T11:31:10+02:00,7143,100,96
2019-04-13T16:50:02+02:00,1934,6,86
2020-09-20T15:37:38+02:00,8651,73,36
2019-11-22T08:24:48+01:00,5682,71,32
2020-06-30T15:26:40+02:00,5108,81,75
2020-01-16T17:48:52+01:00,6189,36,49
2019-09-06T03:30:15+02:00,9936,20,58
2019-09-22T07:13:06+02:00,6828,16,68
2019-03-06T15:28:22+01:00,5077,31,67
2019-07-28T19:46:11+02:00,1714,22,44
2020-06-26T02:17:11+02:00,9974,9,12
2020-10-18T16:39:53+02:00,2175,58,49
2019-12-07T15:44:51+01:00,4193,88,83
2019-12-29T18:50:43+01:00,6110,98,48
2020-12-27T22:05:44+01:00,5924,72,92
2020-12-03T01:54:41+01:00,1242,80,87
2020-04-26T17:11:54+02:00,1224,79,70
2020-12-09T01:36:26+01:00,2498,58,49
2020-07-13T07:59:19+02:00,2292,41,48
2019-12-24T18:05:49+01:00,9305,43,42
2019-03-09T00:36:30+01:00,6542,1,87
2019-06-17T19:15:17+02:00,9963,73,45
2021-01-29T17:35:44+01:00,9941,15,97
2019-10-28T07:32:02+01:00,2735,80,20
2019-06-11T00:17:57+02:00,7386,28,66
2019-07-21T06:38:12+02:00,3004,91,14
2020-08-03T00:33:49+02:00,1157,84,79
2020-06-04T13:29:06+02:00,5405,14,4
2021-01-23T18:36:42+01:00,6973,58,22
2020-03-05T01:25:47+01:00,4878,30,90
2020-03-26T15:40:47+01:00,3384,82,3
2020-12-31T05:28:16+01:00,7890,97,57
2020-12-09T01:21:44+01:00,8800,58,90
2020-09-05T10:59:08+02:00,5367,77,2
2020-07-04T23:34:07+02:00,7549,52,2
2020-10-20T06:36:28+02:00,3326,51,17
2020-02-26T16:53:45+01:00,3402,51,5
2019-06-04T21:07:16+02:00,7699,49,87
2019-10-31T03:52:27+01:00,3367,42,23
2020-11-17T16:16:55+01:00,7620,84,90
2019-10-29T10:25:34+01:00,9253,23,3
2020-05-30T13:16:54+02:00,3720,23,57
2020-12-06T12:25:08+01:00,6870,1,97
2020-06-15T04:41:35+02:00,2928,88,18
2019-09-16T10:40:17+02:00,3635,96,76
2019-12-10T01:41:28+01:00,9215,77,8
2021-02-17T14:21:43+01:00,6939,44,99
2020-07-18T06:16:04+02:00,3333,65,60
2020-11-22T05:52:48+01:00,1287,38,21
2020-01-12T17:20:43+01:00,7649,88,2
2019-10-15T00:07:14+02:00,9408,72,61
2019-12-14T06:33:32+01:00,2326,86,52
2019-02-24T19:44:26+01:00,2760,98,3
2019-06-19T07:24:52+02:00,1877,52,12
2020-10-08T01:02:05+02:00,8562,92,77
2019-08-06T11:25:10+02:00,6272,84,41
2020-03-30T12:27:12+02:00,9219,95,16
2020-09-03T16:24:46+02:00,2040,12,32
2019-03-26T06:27:12+01:00,9218,36,77
2019-09-23T14:15:43+02:00,1588,10,51
2019-04-16T09:35:01+02:00,4041,4,63
2020-09-09T16:01:21+02:00,6175,73,88
2020-11-03T01:03:02+01:00,8273,16,30
2019-07-19T08:03:01+02:00,6613,47,63
2020-11-18T01:12:09+01:00,7282,47,9
2019-02-27T01:44:29+01:00,1008,91,69
2020-12-27T14:10:41+01:00,9408,16,44
2019-05-05T02:08:03+02:00,1486,59,1
2019-09-28T16:49:09+02:00,9600,87,54
2019-11-10T03:15:20+01:00,8373,36,13
2020-01-26T21:30:36+01:00,7530,60,24
2020-10-12T11:21:47+02:00,2328,88,30
2020-04-27T10:00:57+02:00,4728,3,33
2021-01-05T12:58:01+01:00,3860,67,12
2020-12-20T20:19:36+01:00,2377,40,44
2019-09-08T00:37:56+02:00,5405,54,53
2019-11-12T15:42:22+01:00,2085,97,48
2019-12-28T04:48:31+01:00,3804,49,31
2020-10-24T11:25:33+02:00,3682,14,88
2019-10-12T19:30:25+02:00,1044,87,63
2020-02-03T01:01:35+01:00,6367,50,32
2019-12-28T22:29:26+01:00,8742,93,15
2019-03-01T11:10:33+01:00,7060,21,55
2020-03-02T20:48:22+01:00,6393,55,84
2019-06-03T06:21:02+02:00,3461,11,68
2019-03-18T12:57:10+01:00,7320,33,85
2019-04-30T01:26:13+02:00,1704,59,75
2020-07-27T19:41:02+02:00,3560,21,88
2019-09-20T03:25:42+02:00,5884,77,57
2020-03-28T09:36:06+01:00,2912,48,13
2020-07-11T23:15:34+02:00,9133,8,30
2020-11-20T01:24:54+01:00,4679,44,19
2020-09-16T14:04:48+02:00,3157,51,54
2019-05-06T09:28:11+02:00,1201,33,51
2020-07-30T03:30:08+02:00,2823,3,47
2019-09-10T05:36:24+02:00,6678,38,61
2020-03-03T02:30:42+01:00,4268,51,59
2020-03-15T23:15:08+01:00,1773,97,100
2019-12-13T06:58:08+01:00,9313,13,93
2020-12-10T10:07:40+01:00,3479,7,15
2020-12-05T00:41:13+01:00,7347,15,5
2020-09-25T03:42:37+02:00,7411,61,18
2019-03-29T11:14:17+01:00,7559,12,38
2020-08-15T08:32:41+02:00,5726,75,95
2019-08-08T20:38:28+02:00,1439,11,13
2019-05-10T07:39:33+02:00,4383,24,42
2020-03-03T14:52:41+01:00,3529,26,20
2021-01-20T11:32:05+01:00,6599,23,78
2020-06-04T21:14:22+02:00,3822,86,45
2020-10-28T15:43:40+01:00,2056,12,53
2019-12-09T23:10:51+01:00,2191,55,71
2019-09-28T07:57:03+02:00,4155,81,45
2021-02-03T17:53:01+01:00,9327,77,66
2019-09-25T06:49:42+02:00,1785,57,4
2020-12-26T08:58:31+01:00,7049,75,67
2019-09-27T03:10:08+02:00,4895,87,57
2020-04-05T16:21:35+02:00,7839,83,70
2020-07-28T22:54:54+02:00,4476,48,13
2020-08-23T21:52:27+02:00,7787,2,9
2020-02-13T02:27:40+01:00,9256,57,10
2019-04-25T02:30:47+02:00,5234,7,100
2020-06-08T06:16:35+02:00,8507,88,7
2020-07-24T06:47:43+02:00,1315,2,26
2020-03-10T17:20:15+01:00,2930,81,63
2020-03-06T05:01:39+01:00,9846,93,69
2021-01-13T00:01:39+01:00,2002,31,12
2020-06-16T02:18:53+02:00,3978,30,5
2021-01-23T02:23:06+01:00,7061,94,58
2020-11-07T16:26:31+01:00,5142,98,67
2020-02-17T04:26:05+01:00,9439,2,1
2020-04-10T13:03:10+02:00,8159,83,38
2020-09-27T04:04:47+02:00,7420,57,19
2019-09-09T17:46:22+02:00,8977,95,65
2019-08-18T17:18:33+02:00,2493,97,72
2020-12-22T12:49:07+01:00,1425,82,66
2019-07-28T05:55:51+02:00,4255,12,17
2019-10-31T19:49:06+01:00,3749,28,2
2020-07-23T04:32:53+02:00,9362,24,44
2019-05-30T11:14:01+02:00,1829,40,17
2019-07-02T03:31:53+02:00,9911,85,87
2020-11-30T22:31:06+01:00,2893,44,83
2019-07-20T23:40:57+02:00,2326,29,86
2019-07-14T14:47:38+02:00,5252,51,92
2020-01-13T18:50:57+01:00,6680,23,76
2019-10-29T23:44:38+01:00,1055,96,88
2019-10-02T17:48:41+02:00,3234,50,67
2020-08-08T17:29:50+02:00,8708,51,11
2020-02-13T13:38:50+01:00,9326,59,3
2019-09-11T05:06:34+02:00,8808,2,87
2019-04-24T16:26:34+02:00,6428,39,73
2020-08-10T07:33:38+02:00,9003,18,14
2020-03-11T16:49:46+01:00,6382,79,62
2019-04-08T11:49:16+02:00,5525,99,96
2020-11-11T20:55:27+01:00,1887,8,19
2019-04-22T15:17:52+02:00,4049,94,80
2019-02-28T00:33:25+01:00,5945,55,100
2019-02-21T02:08:30+01:00,7455,52,20
2020-03-22T09:08:03+01:00,4450,65,59
2020-01-20T05:28:51+01:00,3798,49,88
2019-02-27T00:44:04+01:00,7599,86,97
2021-02-15T22:35:23+01:00,9270,34,87
2020-12-29T07:06:38+01:00,3653,60,43
2019-09-10T01:51:13+02:00,2670,41,20
2020-06-20T17:31:59+02:00,7287,64,89
2019-09-25T15:14:25+02:00,2655,62,9
2020-07-06T08:01:46+02:00,1609,94,63
2020-09-11T16:32:50+02:00,7400,62,90
2020-09-06T11:35:43+02:00,8514,45,70
2020-04-26T01:28:03+02:00,9010,49,72
2019-09-13T02:35:01+02:00,7569,23,62
2019-11-30T14:52:56+01:00,6732,22,20
2019-07-04T08:12:10+02:00,2904,51,42
2019-09-29T06:17:35+02:00,3888,79,49
2019-11-21T14:35:40+01:00,8661,81,58
2019-06-04T11:53:21+02:00,8227,45,86
2019-04-20T06:23:22+02:00,4460,78,88
2019-09-11T01:27:40+02:00,1347,84,3
2020-10-10T06:43:18+02:00,3514,43,63
2020-07-03T21:37:26+02:00,2005,88,68
2020-03-20T23:12:13+01:00,6430,40,48
2020-03-01T10:49:07+01:00,3855,19,19
2021-01-08T23:27:21+01:00,3216,22,14
2020-02-19T07:09:37+01:00,8957,48,91
2020-05-29T16:43:37+02:00,8155,91,48
2019-06-06T08:26:17+02:00,1551,77,35
2019-02-23T14:57:36+01:00,2084,17,23
2020-04-08T22:04:48+02:00,4198,100,76
2020-04-17T13:32:17+02:00,4580,80,20
2020-05-05T18:44:31+02:00,6124,45,39
2020-10-02T13:09:29+02:00,6260,79,7
2020-04-26T14:17:20+02:00,1700,70,65
2019-05-21T09:52:06+02:00,8635,95,90
2020-07-17T10:01:58+02:00,7128,23,45
2020-12-11T02:38:02+01:00,6652,64,49
2021-01-20T06:41:51+01:00,4003,49,58
2019-10-16T10:07:37+02:00,9946,15,32
2019-12-14T16:19:29+01:00,4859,41,40
2020-12-18T05:15:10+01:00,1743,75,39
2019-05-17T23:23:19+02:00,3927,44,33
2019-07-11T00:00:18+02:00,8132,67,96
2020-09-05T20:14:32+02:00,9456,35,2
2019-06-23T12:18:42+02:00,4117,12,2
2019-05-07T06:24:21+02:00,6438,4,80
2020-02-26T03:15:23+01:00,5111,74,99
2021-01-15T13:13:05+01:00,8291,60,31
2020-08-05T04:18:15+02:00,6886,24,26
2019-11-01T15:58:56+01:00,9257,72,58
2019-11-06T06:15:20+01:00,9805,31,92
2020-02-08T17:47:47+01:00,6705,54,10
2019-04-17T21:41:38+02:00,2107,76,87
2020-10-16T11:23:23+02:00,1412,61,64
2020-09-22T02:53:53+02:00,5530,73,70
2019-03-08T18:28:35+01:00,7524,51,93
2019-12-08T10:37:37+01:00,7233,66,2
2019-05-09T22:11:25+02:00,2366,91,71
2019-12-18T00:53:35+01:00,6872,70,61
2019-11-28T04:46:45+01:00,2545,30,41
2019-05-20T14:46:31+02:00,3643,27,26
2019-05-15T00:14:40+02:00,1845,37,66
2020-11-10T06:29:29+01:00,3702,77,84
2020-10-10T08:54:09+02:00,7974,5,69
2019-05-16T13:32:33+02:00,7096,76,75
2020-11-13T06:01:06+01:00,7907,11,94
2019-09-14T02:18:10+02:00,3207,5,5
2020-05-03T20:23:02+02:00,4313,51,78
2019-11-28T04:07:03+01:00,2547,67,93
2019-09-27T15:18:42+02:00,8647,48,77
2020-07-25T03:53:45+02:00,3697,83,5
2020-12-14T20:10:32+01:00,4227,97,41
2020-05-18T17:38:07+02:00,9955,40,60
2020-08-09T22:40:04+02:00,4148,37,4
2020-05-03T20:51:10+02:00,1877,65,44
2020-06-25T04:19:04+02:00,8303,99,36
2020-05-15T00:13:02+02:00,6260,68,31
2019-04-22T00:40:03+02:00,4167,48,8
2019-08-11T17:58:13+02:00,5955,62,86
2020-10-26T21:33:40+01:00,1317,90,70
2019-06-13T13:20:13+02:00,1577,59,46
2019-03-14T02:09:56+01:00,8086,59,20
2019-02-22T01:14:59+01:00,5654,53,97
2019-10-14T20:48:59+02:00,7852,34,62
2021-01-19T01:44:06+01:00,6921,62,27
2019-12-12T08:12:53+01:00,9207,22,2
2019-06-27T03:52:57+02:00,9444,99,32
2019-04-10T23:25:50+02:00,7416,18,25
2020-12-17T03:19:49+01:00,7836,91,44
2019-08-28T12:47:22+02:00,1507,14,3
2019-10-25T22:45:10+02:00,5399,76,83
2019-03-23T18:27:22+01:00,2979,3,64
2020-09-26T15:26:30+02:00,9662,6,97
2020-08-28T19:06:37+02:00,3355,84,82
2019-07-02T12:43:03+02:00,7743,93,76
2020-06-03T07:01:25+02:00,5329,22,51
2020-04-16T14:46:15+02:00,5692,84,65
2020-01-03T13:25:26+01:00,2945,73,75
2020-06-02T01:45:50+02:00,2280,25,17
2019-05-13T20:28:56+02:00,7827,85,35
2020-07-23T04:07:22+02:00,1102,78,56
2020-06-10T16:37:58+02:00,2694,58,39
2020-11-27T08:18:52+01:00,7438,29,5
2019-07-23T21:59:40+02:00,9552,7,28
2020-05-30T15:32:07+02:00,8793,20,1
2021-02-08T14:36:54+01:00,3292,90,19
2019-03-02T08:26:46+01:00,5548,90,14
2019-09-17T11:01:28+02:00,4286,59,5
2020-02-02T11:43:26+01:00,7632,34,57
2020-12-27T04:45:49+01:00,3363,45,15
2019-10-29T05:37:20+01:00,9877,46,35
2019-07-18T16:13:44+02:00,2835,3,51
2020-03-21T10:23:31+01:00,3837,2,26
2020-07-21T19:20:43+02:00,6497,18,41
2019-08-07T02:22:38+02:00,2956,89,76
2019-03-09T16:10:48+01:00,4049,23,89
2020-01-25T10:22:26+01:00,8391,78,46
2019-03-10T02:55:00+01:00,2763,13,12
2020-10-16T14:14:14+02:00,7767,30,16
2020-08-21T12:47:26+02:00,5870,58,65
2019-05-22T11:36:31+02:00,6083,54,61
2020-06-19T05:37:54+02:00,3604,84,15
2019-09-22T06:55:19+02:00,6467,59,14
2020-07-23T23:37:35+02:00,8476,80,24
2019-08-20T02:40:16+02:00,3596,19,14
2020-03-30T16:41:09+02:00,5370,12,27
2020-02-25T09:01:31+01:00,7847,6,79
2020-06-09T06:44:44+02:00,2775,65,52
2020-02-20T18:16:58+01:00,1936,55,89
2019-11-17T12:44:00+01:00,6948,94,72
2019-11-07T11:16:05+01:00,8744,28,11
2020-08-24T14:52:47+02:00,3137,9,69
