2019-08-08T15:16:48+02:00,5267,41,76
2019-10-07T16:03:03+02:00,4825,6,68
2020-04-30T07:44:07+02:00,2286,47,83
2020-02-01T19:56:23+01:00,6321,83,94
2019-10-30T23:09:15+01:00,5157,41,19
2020-12-16T08:30:59+01:00,9764,54,72
2021-01-31T07:51:25+01:00,9835,6,99
2020-09-22T12:05:17+02:00,2204,46,32
2020-04-17T08:26:27+02:00,6453,10,43
2019-07-01T04:34:43+02:00,8493,95,73
2020-10-05T05:28:59+02:00,3473,64,32
2020-02-02T10:46:53+01:00,3233,26,54
2019-06-08T19:20:41+02:00,6232,70,97
2021-01-04T23:19:39+01:00,2789,71,12
2020-07-25T23:23:19+02:00,1499,44,1
2020-01-03T00:24:15+01:00,5923,58,92
2019-04-11T06:12:22+02:00,7079,76,75
2019-07-11T04:59:14+02:00,8129,14,47
2020-12-28T19:05:27+01:00,3115,59,89
2021-02-06T10:15:54+01:00,3033,51,26
2019-07-22T16:35:14+02:00,6975,50,31
2019-07-27T09:42:55+02:00,3607,50,55
2019-08-08T04:33:46+02:00,2395,50,86
2020-11-01T22:59:21+01:00,2737,1,13
2020-03-10T03:45:04+01:00,7900,47,17
2020-11-29T07:32:48+01:00,4822,66,83
2019-08-21T05:49:33+02:00,9861,48,43
2020-10-02T12:57:11+02:00,7605,32,28
2020-07-10T14:17:17+02:00,9509,72,70
2019-07-01T20:50:14+02:00,4194,83,82
2019-08-23T09:59:53+02:00,3617,82,50
2020-02-19T18:11:48+01:00,2656,90,77
2020-11-15T23:59:25+01:00,9578,77,42
2019-12-15T15:41:07+01:00,5039,87,96
2019-10-03T04:50:18+02:00,9945,14,30
2019-11-04T13:56:29+01:00,5353,24,3
2020-12-29T18:02:50+01:00,1951,7,61
2019-12-21T07:29:10+01:00,4337,88,38
2020-01-10T13:16:05+01:00,4772,13,86
2020-02-28T08:51:04+01:00,3455,71,51
2020-10-31T03:29:48+01:00,6002,11,62
2019-10-09T06:03:15+02:00,5293,21,22
2020-11-23T10:56:10+01:00,5948,89,33
2020-06-28T06:36:41+02:00,7229,48,48
2019-03-15T23:23:54+01:00,7315,11,37
2021-01-23T02:52:48+01:00,6248,67,68
2020-05-13T19:23:06+02:00,5300,63,73
2021-01-03T22:32:40+01:00,3361,35,42
2020-09-07T04:07:13+02:00,9138,61,4
2020-08-08T13:23:12+02:00,2259,33,25
2020-12-02T18:10:34+01:00,2079,79,43
2019-07-28T19:16:34+02:00,1910,98,13
2019-03-13T02:39:52+01:00,1146,60,66
2019-10-01T08:31:04+02:00,6529,52,67
2020-03-02T01:04:16+01:00,1098,23,92
2020-05-18T00:40:20+02:00,7594,18,70
2019-11-09T14:26:45+01:00,3982,90,3
2020-09-19T03:04:28+02:00,2488,37,28
2020-10-04T03:06:44+02:00,3910,55,36
2020-10-26T13:03:22+01:00,5859,65,79
2020-04-18T02:01:39+02:00,6194,8,75
2020-11-21T23:15:11+01:00,4145,51,13
2020-10-25T02:08:29+02:00,6147,17,29
2019-10-09T05:02:58+02:00,8750,87,100
2019-09-25T03:56:01+02:00,9180,25,41
2019-08-27T01:25:37+02:00,5687,12,5
2019-03-24T13:58:08+01:00,4809,96,16
2019-09-04T18:18:12+02:00,1832,73,23
2020-01-06T02:40:31+01:00,6575,65,25
2019-02-23T12:49:12+01:00,8530,67,46
2020-09-01T15:28:50+02:00,1154,60,56
2019-03-28T21:10:19+01:00,4833,87,63
2020-09-27T02:55:24+02:00,1725,44,30
2021-02-02T05:13:44+01:00,8713,47,9
2020-12-17T19:59:13+01:00,7889,28,15
2020-02-04T02:21:55+01:00,3328,71,51
2020-05-24T10:19:02+02:00,3179,68,43
2020-12-30T20:48:02+01:00,4071,87,75
2020-05-15T02:23:55+02:00,6710,23,72
2020-11-12T15:22:10+01:00,1721,98,49
2019-07-25T13:24:34+02:00,7136,16,7
2020-06-07T00:27:30+02:00,7072,55,78
2019-07-15T03:55:04+02:00,8171,53,64
2020-11-01T15:49:40+01:00,7935,91,53
2020-09-26T15:20:30+02:00,3288,2,33
2020-01-15T18:27:55+01:00,9202,19,24
2019-06-13T13:02:24+02:00,4904,64,45
2019-11-05T13:58:36+01:00,9242,8,15
2019-11-28T07:07:06+01:00,5403,17,40
2019-03-13T11:40:54+01:00,7618,46,61
2020-02-13T01:01:23+01:00,2987,64,38
2019-10-13T07:17:05+02:00,8768,7,68
2019-05-10T17:57:02+02:00,4235,6,35
2019-07-26T07:56:02+02:00,5444,94,46
2021-02-02T11:22:29+01:00,6370,96,16
2019-10-12T06:43:17+02:00,9059,42,63
2020-09-01T18:38:46+02:00,5007,78,95
2019-09-01T05:05:47+02:00,3920,44,83
2019-08-31T09:02:06+02:00,9256,58,41
2019-12-07T17:02:16+01:00,9684,80,49
2019-09-06T20:35:35+02:00,2295,7,59
2020-09-15T22:57:32+02:00,2780,22,55
2020-03-23T20:04:43+01:00,9844,75,78
2020-10-06T12:02:31+02:00,4606,60,56
2020-08-07T04:41:49+02:00,3835,58,72
2019-04-20T11:06:45+02:00,5396,85,79
2019-06-18T17:46:42+02:00,4452,32,37
2019-12-09T18:38:14+01:00,7880,94,26
2020-12-21T04:17:26+01:00,8927,20,67
2020-10-02T21:23:56+02:00,1837,70,96
2020-04-29T00:47:27+02:00,7700,88,81
2019-08-09T21:26:58+02:00,6572,61,35
2020-12-09T02:57:47+01:00,3137,94,77
2020-02-01T22:36:00+01:00,4784,74,61
2020-01-21T10:40:58+01:00,7994,13,77
2020-04-26T05:18:17+02:00,3632,4,92
2019-06-18T08:57:36+02:00,8669,25,42
2020-03-19T13:18:23+01:00,3170,15,52
2019-07-29T21:11:22+02:00,3148,26,47
2019-06-15T12:04:06+02:00,6129,35,22
2019-09-09T10:30:15+02:00,7126,19,28
2021-01-30T11:10:57+01:00,8561,64,67
2019-10-23T22:51:38+02:00,2892,35,36
2019-06-09T22:19:46+02:00,1880,52,24
2020-08-28T05:37:38+02:00,2899,20,40
2020-02-29T16:30:46+01:00,7400,8,5
2020-04-27T09:48:46+02:00,8599,10,31
2020-12-02T01:29:16+01:00,5193,91,40
2020-07-24T09:16:08+02:00,1737,91,12
2020-11-23T01:38:58+01:00,3696,56,41
2020-02-20T19:41:17+01:00,4069,23,13
2019-03-22T03:40:48+01:00,3772,30,54
2019-06-15T01:51:10+02:00,6674,76,94
2019-08-29T09:22:51+02:00,5341,74,60
2020-08-14T00:21:00+02:00,4596,10,1
2020-02-15T22:52:36+01:00,7838,39,73
2020-08-11T05:08:56+02:00,4324,11,77
2019-02-27T23:47:46+01:00,7374,91,56
2019-10-17T03:48:32+02:00,4753,83,78
2020-04-12T08:33:10+02:00,9187,29,38
2020-10-18T12:58:11+02:00,2183,80,10
2020-03-31T07:26:25+02:00,2547,72,56
2019-03-07T11:13:58+01:00,4540,30,36
2019-04-15T04:22:31+02:00,6072,67,58
2019-11-04T02:43:17+01:00,2345,93,74
2020-12-13T12:20:21+01:00,3138,75,98
2020-06-20T07:56:00+02:00,9468,23,15
2019-04-09T13:06:36+02:00,1275,9,42
2019-10-28T04:50:27+01:00,6226,80,46
2020-04-08T14:47:20+02:00,3193,62,63
2020-03-02T19:05:46+01:00,3517,39,35
2020-04-19T20:28:30+02:00,8911,51,31
2019-07-15T15:45:48+02:00,3627,53,96
2019-02-25T13:02:47+01:00,8199,91,49
2019-12-24T12:28:29+01:00,3725,52,25
2020-01-25T10:20:20+01:00,2672,34,27
2020-03-31T03:31:59+02:00,9436,78,78
2019-07-02T14:13:52+02:00,3138,79,41
2019-10-04T11:54:08+02:00,9254,27,53
2020-12-14T01:38:10+01:00,9806,75,14
2019-02-22T07:48:36+01:00,1968,25,19
2020-12-24T07:13:39+01:00,4854,49,43
2020-04-13T16:23:16+02:00,2342,72,79
2019-02-28T03:04:36+01:00,7243,14,28
2020-03-31T20:55:22+02:00,4203,95,77
2020-12-04T08:56:55+01:00,4146,42,86
2019-11-21T12:00:40+01:00,3723,41,19
2020-12-17T12:52:12+01:00,4214,86,59
2019-08-12T14:15:32+02:00,7763,15,2
2019-11-20T07:05:36+01:00,5163,98,77
2020-07-24T07:43:39+02:00,1451,40,91
2019-05-26T20:45:23+02:00,1469,45,8
2020-04-02T20:01:18+02:00,2974,59,73
2019-04-17T04:22:09+02:00,4841,74,92
2020-11-10T08:27:39+01:00,3946,50,49
2020-06-18T13:50:40+02:00,2364,64,93
2019-09-02T17:26:59+02:00,2313,11,18
2020-06-18T19:42:37+02:00,8527,63,26
2019-12-11T21:25:15+01:00,7067,92,82
2020-10-22T09:47:32+02:00,3157,7,38
2019-08-11T03:24:15+02:00,4040,87,57
2019-05-20T18:57:05+02:00,6484,15,14
2020-12-01T00:42:34+01:00,5251,43,31
2020-01-19T05:46:36+01:00,2955,28,50
2021-01-11T16:42:59+01:00,7859,29,35
2019-08-25T08:38:05+02:00,5920,57,47
2020-05-24T08:50:24+02:00,2385,66,17
2020-10-23T17:29:30+02:00,2705,8,1
2019-10-17T07:01:38+02:00,1159,96,25
2021-01-26T00:00:10+01:00,5665,83,8
2020-04-16T11:12:21+02:00,2857,30,54
2021-01-28T19:30:50+01:00,2549,63,77
2019-10-17T03:49:14+02:00,3616,65,19
2020-11-16T10:01:05+01:00,8518,35,17
2020-05-26T11:30:41+02:00,4905,1,96
2020-07-28T04:03:47+02:00,7565,54,78
2020-07-02T22:42:55+02:00,5098,56,75
2020-06-09T17:12:27+02:00,4038,13,34
2020-06-09T23:47:24+02:00,1385,86,100
2019-04-05T20:22:05+02:00,3682,51,62
2020-07-17T14:36:02+02:00,5271,87,31
2020-07-10T15:47:54+02:00,3821,94,98
2019-07-27T12:16:33+02:00,5885,18,10
2019-11-29T20:01:49+01:00,3870,88,28
2021-02-13T21:44:10+01:00,5468,53,45
2020-11-22T04:31:33+01:00,8279,53,48
2020-11-17T11:38:58+01:00,5605,89,51
2020-08-30T06:19:06+02:00,6435,4,1
2020-11-19T18:38:08+01:00,6522,6,85
2019-10-23T22:59:49+02:00,3874,66,2
2019-03-27T12:10:05+01:00,1655,89,53
2020-07-08T00:52:42+02:00,1852,72,29
2020-11-04T06:49:49+01:00,5226,92,38
2019-06-13T20:48:23+02:00,2799,88,91
2020-02-25T02:52:46+01:00,4852,65,50
2020-10-29T06:28:39+01:00,3347,24,35
2019-11-12T01:22:55+01:00,3939,88,11
2020-07-09T19:34:56+02:00,6089,41,75
2020-04-24T11:08:18+02:00,3386,90,37
2020-08-15T11:45:54+02:00,4933,43,83
2019-02-20T15:57:38+01:00,7823,61,68
2019-12-14T06:59:23+01:00,8791,78,60
2021-01-11T12:42:59+01:00,9082,76,26
2019-09-08T13:54:14+02:00,3983,65,76
2021-01-16T04:15:21+01:00,9384,57,68
2020-02-14T08:34:04+01:00,1636,7,57
2020-01-18T10:01:46+01:00,5205,85,41
2020-09-17T01:50:41+02:00,9387,15,3
2019-10-05T15:15:20+02:00,7989,99,46
2020-01-16T07:32:02+01:00,3598,58,99
2020-11-25T05:40:58+01:00,4394,59,1
2020-12-03T16:13:17+01:00,6305,88,28
2019-10-15T14:14:20+02:00,7523,60,31
2019-11-30T00:01:47+01:00,2726,49,69
2020-09-10T00:06:38+02:00,4422,29,48
2020-02-17T09:28:06+01:00,8269,91,60
2020-01-27T11:10:51+01:00,1619,29,93
2019-12-02T03:02:44+01:00,7811,46,18
2019-10-15T17:03:12+02:00,8728,61,1
2019-12-15T16:50:38+01:00,4515,73,51
2020-11-15T06:07:23+01:00,2156,26,56
2020-04-15T09:56:02+02:00,2845,82,91
2019-06-03T16:12:48+02:00,8476,7,4
2019-09-26T00:49:55+02:00,8864,87,47
2019-10-31T03:23:08+01:00,4675,21,63
2019-09-15T02:02:40+02:00,9898,48,45
2020-09-22T09:49:50+02:00,5989,60,58
2020-05-11T20:37:40+02:00,2956,92,19
2020-05-27T23:08:22+02:00,7637,6,75
2020-02-16T17:53:56+01:00,5433,95,64
2020-04-10T18:10:39+02:00,2774,36,12
2020-11-17T14:32:01+01:00,8445,92,34
2019-03-26T01:36:18+01:00,7545,77,38
2019-12-04T03:21:17+01:00,3381,14,22
2019-10-27T09:23:50+01:00,5544,19,25
2020-04-16T09:25:38+02:00,3203,25,58
2019-06-15T08:24:02+02:00,4262,18,67
2020-12-06T22:43:58+01:00,4552,77,97
2020-11-11T23:14:37+01:00,4382,94,16
2019-04-25T04:50:39+02:00,8301,58,86
2020-03-13T10:25:27+01:00,7049,45,35
2020-01-23T04:37:33+01:00,6116,95,52
2019-04-16T12:43:24+02:00,9888,44,73
2019-05-22T11:44:03+02:00,5738,14,57
2019-05-05T01:26:23+02:00,8202,9,90
2019-09-01T00:37:10+02:00,8152,68,64
2020-02-11T01:16:32+01:00,6334,73,22
2019-12-22T20:42:52+01:00,3848,85,69
2020-10-06T12:14:40+02:00,5957,43,95
2019-06-26T14:25:52+02:00,6066,10,42
2019-11-03T15:01:02+01:00,8732,21,88
2020-01-23T07:07:17+01:00,1910,91,13
2019-09-24T08:46:00+02:00,9714,88,8
2020-12-06T04:30:37+01:00,3710,31,100
2020-08-18T12:25:23+02:00,5739,70,32
2021-02-06T02:38:23+01:00,6417,71,37
2020-07-18T09:41:45+02:00,9387,86,72
2019-11-25T02:40:29+01:00,3652,53,1
2020-05-12T06:33:30+02:00,6940,64,44
2019-04-05T17:18:55+02:00,8559,37,79
2020-03-31T21:13:03+02:00,7557,48,62
2019-09-07T01:34:42+02:00,6849,96,85
2019-07-26T10:14:42+02:00,2677,3,89
2019-03-24T07:16:17+01:00,6203,47,16
2020-11-29T04:29:38+01:00,8844,13,65
2021-01-05T03:03:20+01:00,4882,19,12
2020-01-25T06:47:08+01:00,1385,70,86
2020-12-08T19:07:42+01:00,2767,67,42
2020-12-12T00:45:53+01:00,2604,72,1
2019-08-03T23:46:49+02:00,2876,18,46
2020-03-14T03:15:05+01:00,8149,48,53
2019-02-21T16:20:21+01:00,9873,56,55
2019-12-12T05:06:34+01:00,4792,26,94
2019-04-04T10:27:38+02:00,6940,56,33
2019-05-05T01:21:23+02:00,4085,94,51
2020-07-29T21:16:25+02:00,6213,42,5
2020-07-01T02:11:04+02:00,3539,92,41
2020-02-21T13:51:53+01:00,4791,48,89
2020-10-03T12:22:17+02:00,1794,16,97
2020-06-01T22:13:32+02:00,3852,33,71
2020-03-20T23:49:37+01:00,2172,83,91
2020-08-06T16:28:40+02:00,3141,54,24
2020-02-14T01:27:27+01:00,6507,59,81
2019-10-30T22:27:26+01:00,1033,71,91
2020-01-25T14:39:57+01:00,4574,59,75
2021-02-12T14:33:49+01:00,9645,81,89
2020-07-23T14:08:13+02:00,7573,44,31
2020-01-29T19:02:44+01:00,2604,22,86
2020-08-03T06:08:38+02:00,8826,82,30
2020-12-15T21:17:11+01:00,9647,16,68
2020-03-10T02:18:35+01:00,2884,94,92
2019-04-15T02:23:10+02:00,9040,49,43
2019-08-27T23:53:53+02:00,5864,98,88
2020-07-06T09:15:14+02:00,3488,31,29
2020-08-18T11:31:07+02:00,2313,5,49
2020-07-22T17:46:06+02:00,7215,70,17
2019-09-15T14:02:46+02:00,5913,53,81
2019-11-19T14:15:18+01:00,2168,45,36
2020-07-02T11:02:38+02:00,1057,65,98
2019-07-28T18:16:28+02:00,3315,8,29
2020-07-11T09:04:06+02:00,7585,52,49
2019-03-07T06:51:47+01:00,4011,100,4
2019-12-26T20:17:19+01:00,2973,40,64
2019-10-15T23:22:59+02:00,9976,53,95
2020-01-11T22:07:10+01:00,7412,90,31
2019-07-23T18:37:51+02:00,5908,7,83
2019-11-25T18:46:15+01:00,1484,93,43
2019-06-26T06:11:11+02:00,8690,72,75
2019-12-03T06:12:17+01:00,4527,82,99
2020-09-22T08:51:03+02:00,4282,43,26
2021-02-10T20:10:23+01:00,2446,62,66
2020-03-17T05:31:17+01:00,6402,59,74
2019-12-11T11:00:04+01:00,1781,70,78
2020-05-02T12:58:45+02:00,7647,5,32
2020-06-25T17:10:55+02:00,8673,4,91
2019-03-26T20:35:09+01:00,3468,42,95
2020-05-13T08:00:58+02:00,5217,71,23
2020-02-05T11:46:15+01:00,5881,77,37
2020-03-10T21:57:28+01:00,5816,17,7
2019-09-15T20:22:36+02:00,1498,25,48
2020-08-09T14:46:41+02:00,9415,17,92
2020-04-27T23:45:09+02:00,9508,97,9
2020-04-01T05:25:35+02:00,3777,9,59
2020-06-29T21:15:33+02:00,6469,7,62
2019-04-21T16:20:03+02:00,7041,65,3
2020-02-02T15:52:08+01:00,3750,49,91
2019-08-16T06:46:46+02:00,9857,52,12
2020-10-12T01:49:22+02:00,6076,100,37
2021-01-09T20:38:06+01:00,3280,99,43
2019-07-13T02:41:31+02:00,1838,31,39
2020-12-17T08:34:27+01:00,1970,13,39
2019-05-18T03:31:27+02:00,7323,14,56
2020-11-23T21:11:24+01:00,6914,56,75
2020-02-24T21:28:02+01:00,6992,10,29
2020-12-21T18:49:48+01:00,8090,2,97
2020-12-20T02:47:02+01:00,2731,34,49
2020-06-25T16:42:14+02:00,6652,42,90
2019-11-07T14:54:04+01:00,7493,21,27
2019-05-05T17:13:24+02:00,6517,91,29
2019-09-19T13:19:05+02:00,6211,8,35
2019-05-26T16:31:57+02:00,5558,1,43
2019-04-01T20:19:48+02:00,9846,51,48
2020-12-22T03:47:47+01:00,5179,73,31
2019-05-15T12:24:55+02:00,3945,61,44
2020-05-05T03:11:42+02:00,3460,14,22
2020-04-03T03:59:23+02:00,6489,80,88
2019-05-15T01:04:45+02:00,7181,42,50
2020-01-14T18:13:06+01:00,7057,29,100
2020-10-04T12:17:21+02:00,6396,79,98
2020-08-22T08:15:16+02:00,9684,75,13
2020-08-28T03:36:01+02:00,4555,58,92
2020-10-01T02:23:00+02:00,3780,72,62
2020-09-12T05:19:49+02:00,5026,89,33
2019-08-30T14:54:36+02:00,2615,28,58
2019-05-20T02:22:16+02:00,3213,75,3
2019-03-29T05:10:21+01:00,2803,61,61
2020-06-13T22:24:25+02:00,3644,57,35
2019-04-09T07:53:58+02:00,3997,89,66
2020-02-28T12:50:53+01:00,9275,68,11
2020-02-05T04:01:57+01:00,9610,67,16
2019-02-22T01:02:08+01:00,4591,42,89
2019-08-24T14:24:39+02:00,8485,74,22
2019-05-11T13:23:03+02:00,6646,15,82
2019-05-06T03:35:13+02:00,9184,52,94
2021-01-07T17:40:58+01:00,7244,73,34
2019-07-08T07:50:42+02:00,2491,50,31
2019-03-03T18:01:57+01:00,4539,95,87
2019-03-12T19:34:44+01:00,5358,37,67
2021-01-23T16:41:25+01:00,1494,54,33
2020-04-18T16:12:15+02:00,7741,38,67
2020-07-12T04:59:44+02:00,1898,99,31
2019-11-18T02:32:53+01:00,5587,16,26
2020-05-01T05:29:34+02:00,3193,42,81
2019-03-31T07:52:23+02:00,5109,24,50
2019-10-25T11:22:42+02:00,8021,16,84
2019-04-11T11:31:33+02:00,8233,74,14
2019-03-29T05:47:46+01:00,3637,44,21
2020-05-12T08:05:04+02:00,1613,9,62
2020-06-03T08:04:24+02:00,2970,15,75
2020-01-08T02:08:45+01:00,1323,94,94
2019-11-23T14:34:35+01:00,8622,33,99
2020-06-26T04:50:19+02:00,3639,41,69
2020-12-01T08:49:23+01:00,6037,66,17
2020-05-28T07:56:00+02:00,5534,12,40
2019-02-28T14:19:17+01:00,4759,48,33
2020-03-31T11:48:14+02:00,6396,72,31
2020-12-27T16:56:47+01:00,7430,54,38
2020-02-25T18:25:58+01:00,7500,55,8
2020-09-07T18:41:36+02:00,5028,47,15
2020-08-20T12:35:37+02:00,1074,55,98
2020-08-11T19:56:42+02:00,2762,99,70
2020-12-05T22:39:26+01:00,5308,8,23
2021-01-25T17:23:37+01:00,2877,100,44
2019-07-25T08:29:11+02:00,1750,7,47
2019-12-21T18:39:41+01:00,2822,76,98
2020-07-19T22:39:50+02:00,8765,11,69
2019-12-16T00:01:17+01:00,4612,43,77
2020-01-19T22:39:24+01:00,1634,65,39
2020-03-26T23:03:16+01:00,7938,45,13
2019-07-06T12:03:32+02:00,2469,91,51
2020-06-11T23:18:46+02:00,6832,98,54
2020-09-30T18:56:58+02:00,8541,48,9
2020-08-06T23:52:39+02:00,5523,91,90
2019-03-13T01:00:36+01:00,7605,23,75
2019-10-17T09:21:32+02:00,8542,49,28
2020-10-14T05:02:23+02:00,6791,2,85
2021-02-10T02:46:27+01:00,9711,84,11
2019-09-16T00:04:52+02:00,7753,41,5
2020-08-24T23:26:32+02:00,5258,19,9
2019-10-19T07:15:18+02:00,9401,11,43
2020-09-19T10:10:03+02:00,4432,22,74
2019-11-10T04:07:01+01:00,6463,19,77
2020-01-27T00:25:24+01:00,4404,25,52
2019-10-30T02:21:03+01:00,2748,60,37
2020-04-08T19:10:14+02:00,8473,12,63
2021-01-26T15:50:01+01:00,9878,42,56
2020-01-23T04:06:44+01:00,9406,64,49
2020-10-15T22:23:00+02:00,4018,49,61
2020-09-19T02:44:19+02:00,4126,100,9
2019-06-25T04:51:21+02:00,5792,40,44
2019-03-23T11:48:53+01:00,5311,73,74
2020-07-08T03:21:57+02:00,4993,41,87
2019-04-22T02:31:18+02:00,5037,44,74
2019-07-25T16:41:18+02:00,5755,17,15
2019-08-10T16:37:03+02:00,4485,89,77
2020-11-30T09:55:39+01:00,9413,84,9
2019-06-23T01:34:01+02:00,4929,30,60
2019-10-29T08:55:30+01:00,4751,17,100
2019-10-18T05:13:50+02:00,4854,94,83
2020-10-13T16:43:44+02:00,9443,63,12
2021-01-11T05:52:16+01:00,3242,23,2
2020-12-28T08:21:01+01:00,9187,41,82
2020-02-08T01:25:39+01:00,4502,91,75
2021-01-09T07:03:45+01:00,4623,14,25
2020-12-27T21:12:28+01:00,9094,29,87
2020-05-23T22:27:07+02:00,6808,17,11
2019-03-16T05:51:29+01:00,8945,91,93
2019-09-21T14:21:07+02:00,3326,15,79
2019-05-19T18:11:34+02:00,2336,15,39
2020-05-19T07:53:07+02:00,8498,93,48
2020-09-18T03:36:55+02:00,7324,12,68
2019-06-19T03:45:56+02:00,6619,79,91
2020-10-23T07:01:29+02:00,8588,46,7
2020-06-14T19:36:40+02:00,2672,3,55
2020-12-07T11:32:13+01:00,7714,19,55
2020-10-21T00:51:18+02:00,7096,48,55
2020-09-22T07:51:30+02:00,4398,57,47
2019-07-04T22:02:28+02:00,4575,24,98
2019-06-30T17:22:56+02:00,8839,11,50
2020-01-23T10:51:24+01:00,9283,28,78
2019-10-28T22:26:12+01:00,4715,29,11
2020-10-08T05:11:03+02:00,5862,45,1
2021-01-21T02:25:46+01:00,9378,65,16
2021-01-08T03:14:16+01:00,1316,38,93
2019-06-27T03:59:22+02:00,9553,54,59
2020-01-27T03:16:14+01:00,2880,45,13
2019-04-18T10:44:02+02:00,2529,75,24
2019-06-17T16:41:54+02:00,6029,68,33
2020-03-12T13:51:58+01:00,3677,84,50
2020-11-03T21:03:18+01:00,3092,93,87
2019-05-17T08:48:44+02:00,6153,10,73
2020-06-30T10:13:42+02:00,6637,99,67
2020-02-18T23:26:43+01:00,4259,10,48
2020-09-02T12:58:43+02:00,7766,16,78
2019-10-08T01:35:07+02:00,4627,27,52
2020-07-04T17:57:45+02:00,9433,69,42
2020-10-02T22:23:31+02:00,8627,33,30
2020-06-15T09:15:46+02:00,2720,24,3
2019-12-22T19:15:03+01:00,4067,50,19
2019-08-28T02:49:32+02:00,6745,52,71
2019-06-25T22:30:55+02:00,4824,19,83
2019-08-26T02:40:39+02:00,6658,28,13
2019-08-13T04:21:19+02:00,5015,82,44
2020-05-04T15:55:06+02:00,9265,6,53
2019-09-10T21:30:23+02:00,5623,32,50
2020-10-29T08:14:23+01:00,1609,44,87
2020-03-26T15:05:33+01:00,8185,47,78
2020-10-31T21:20:58+01:00,3073,21,8
2020-04-26T00:12:10+02:00,4970,45,57
2020-11-29T00:35:48+01:00,6834,29,28
2019-11-05T20:36:24+01:00,1600,26,53
2019-03-15T18:20:20+01:00,2114,66,84
2019-09-28T13:19:24+02:00,4893,23,5
2019-06-02T22:31:26+02:00,5166,26,44
2020-10-12T00:22:17+02:00,9478,96,89
2019-09-09T13:46:57+02:00,2694,66,81
2020-04-12T14:49:17+02:00,1461,20,37
2019-06-30T08:34:26+02:00,4176,65,22
2019-12-11T11:02:58+01:00,8469,38,23
2019-06-26T23:59:22+02:00,1974,72,74
2019-06-10T09:16:31+02:00,6432,45,26
2020-12-26T17:43:30+01:00,4859,45,2
2019-04-08T22:02:39+02:00,2098,51,13
2020-01-05T21:02:29+01:00,2294,98,77
2019-08-28T02:27:24+02:00,8764,54,62
2019-07-06T12:18:36+02:00,4806,52,48
2021-01-07T05:07:16+01:00,7054,60,9
2019-07-31T07:33:33+02:00,1489,26,37
2020-06-22T09:01:54+02:00,3931,75,87
2020-09-16T15:04:49+02:00,8304,53,4
2019-07-09T03:25:11+02:00,9317,86,61
2020-08-21T11:51:08+02:00,1892,5,29
2020-09-14T13:37:47+02:00,2950,8,3
2019-07-06T11:48:27+02:00,7294,48,90
2020-04-22T02:04:58+02:00,8266,87,37
2019-11-30T10:14:02+01:00,9742,58,72
2019-06-11T03:54:32+02:00,1226,95,47
2020-02-20T04:35:05+01:00,9494,15,62
2020-03-16T15:42:09+01:00,5669,81,27
2020-02-21T00:15:29+01:00,2955,89,90
2020-09-09T14:21:40+02:00,1694,44,65
2019-03-27T14:22:40+01:00,5067,61,33
2020-10-31T09:40:05+01:00,9173,92,77
2020-10-08T18:02:54+02:00,5962,66,93
2019-12-29T18:42:44+01:00,3779,61,75
2019-04-10T08:34:30+02:00,2574,91,60
2019-10-22T23:03:17+02:00,8010,14,33
2020-12-21T05:02:57+01:00,5615,80,55
2019-12-13T08:02:39+01:00,2737,89,46
2019-11-16T00:30:36+01:00,3794,23,68
2020-08-31T10:16:11+02:00,5300,8,54
2020-11-22T22:50:58+01:00,9371,60,43
2019-02-24T12:08:24+01:00,1380,66,38
2019-03-02T05:38:09+01:00,9045,69,86
2019-11-04T08:18:00+01:00,7277,75,46
2021-02-10T01:43:31+01:00,5087,45,50
2019-06-30T01:10:31+02:00,2437,65,98
2020-02-08T20:07:21+01:00,5587,36,52
2020-04-28T21:49:31+02:00,4376,86,27
2020-02-21T04:58:25+01:00,8376,1,42
2019-09-21T00:20:02+02:00,9309,90,61
2019-11-18T22:57:53+01:00,4701,22,36
2019-06-27T10:06:00+02:00,1761,23,47
2019-06-24T05:48:07+02:00,3616,26,66
2019-03-22T05:41:37+01:00,1650,92,63
2020-04-09T18:36:39+02:00,6449,24,71
2019-03-20T10:40:57+01:00,7263,81,44
2019-04-08T05:58:43+02:00,3326,25,64
2020-06-08T05:51:39+02:00,1443,83,60
2020-12-31T23:39:42+01:00,8403,66,6
2019-05-29T04:23:34+02:00,2264,4,86
2021-01-20T07:55:45+01:00,2707,81,54
2020-07-22T04:49:28+02:00,3354,94,46
2020-05-04T06:34:42+02:00,9231,19,55
2019-10-05T07:05:53+02:00,1635,75,64
2019-07-24T00:20:48+02:00,7786,57,94
2020-02-18T03:00:29+01:00,3301,46,52
2020-10-18T21:20:55+02:00,6932,20,71
2021-02-08T19:28:17+01:00,9781,24,66
2019-11-28T00:08:52+01:00,3673,87,98
2021-01-22T08:00:09+01:00,3651,48,66
2019-10-06T08:28:55+02:00,6953,91,56
2019-03-26T09:27:11+01:00,3892,87,79
2019-08-24T00:00:18+02:00,4225,22,71
2019-03-20T20:41:10+01:00,8585,47,6
2020-09-13T15:50:27+02:00,1772,50,88
2019-06-07T00:17:55+02:00,7163,1,73
2020-06-22T09:10:25+02:00,5791,73,39
2020-07-23T13:37:58+02:00,9469,50,3
2020-12-20T14:36:41+01:00,2594,72,95
2020-07-03T23:23:20+02:00,5528,50,52
2020-03-22T17:41:44+01:00,7230,22,32
2019-12-08T16:13:52+01:00,7514,12,88
